ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON (),WARM_UPS_SINCE_CODES_CLEARED ()
1176.5,24,18.82353,34.509804,94,1.5625,0.78125,34,75.294121,49.803921,19.607843,35.686275,17.254902,0,101,0.784314,58,19,420.600006,291.5,13.574,39.607841,0,13097,0,255,
1176.5,24,18.82353,25.09804,94,2.34375,-3.125,34,75.294121,49.803921,19.607843,35.686275,17.254902,0,101,0.784314,58,19,420.600006,291.5,13.574,39.607841,0,13097,0,255,
1171.75,25,16.862745,25.09804,94,2.34375,-3.125,25,75.294121,49.803921,19.607843,35.686275,17.254902,0,101,0.784314,58,17,420.600006,291.5,13.574,39.607841,0,13097,0,255,
1171.75,25,16.862745,25.09804,94,2.34375,-3.125,25,77.254906,49.803921,19.607843,35.686275,17.254902,0,101,0.784314,58,17,422.399994,292.899994,13.574,25.490196,0,13097,0,255,
1171.75,25,16.862745,25.09804,94,2.34375,-3.125,25,77.254906,48.235294,16.078432,31.764706,16.470589,0,101,0,58,17,422.399994,292.899994,13.574,25.490196,0,13097,0,255,
1103.75,24,16.862745,20.784313,94,0,4.6875,21,77.254906,48.235294,16.078432,31.764706,16.470589,0,101,0,58,7,422.399994,292.899994,13.574,25.490196,0,13097,0,255,
1103.75,24,16.470589,20.784313,94,0,4.6875,21,77.254906,48.235294,16.078432,31.764706,16.470589,0,101,0,58,7,422.399994,292.899994,13.574,25.490196,0,13097,0,255,
1103.75,24,16.470589,20.784313,94,0,4.6875,21,70.980392,48.235294,16.078432,31.764706,16.470589,0,101,0,58,7,423.399994,294,13.554,24.313726,0,13097,0,255,
1103.75,24,16.470589,20.784313,94,0,4.6875,21,70.980392,48.235294,16.078432,31.764706,16.470589,0,101,0,58,7,423.399994,294,13.554,24.313726,0,13097,0,255,
929.5,21,16.470589,21.960785,94,0,7.03125,23,70.980392,48.235294,16.078432,31.764706,16.470589,0,101,0,58,7,423.399994,294,13.554,24.313726,0,13097,0,255,
929.5,21,16.470589,21.960785,94,0,7.03125,23,69.019608,48.235294,16.078432,31.764706,16.470589,0,101,0,58,7,423.399994,294,13.554,22.352942,0,13097,0,255,
929.5,21,16.470589,21.960785,94,0,7.03125,23,69.019608,47.843136,16.078432,31.764706,16.470589,0,101,0,58,7,423.700012,294.399994,13.535,22.352942,0,13097,0,255,
929.5,21,16.470589,24.705883,94,0,7.03125,23,69.019608,47.843136,16.078432,31.764706,16.470589,0,101,0,58,7,423.700012,294.399994,13.535,22.352942,0,13097,0,255,
812.5,18,16.470589,24.705883,94,0,3.90625,26,69.019608,47.843136,16.078432,31.764706,16.470589,0,101,0,58,7,423.700012,294.399994,13.535,22.352942,0,13097,0,255,
812.5,18,16.470589,24.705883,94,0,3.90625,26,89.019608,47.843136,16.078432,31.764706,16.470589,0,101,0,58,7,423.899994,295,13.535,22.352942,0,13097,0,255,
812.5,18,16.470589,24.705883,94,0,3.90625,26,89.019608,52.156864,22.745098,38.823528,20,0,101,2.745098,58,7,423.899994,295,13.515,22.352942,0,13097,0,255,
844.5,17,16.470589,69.019608,94,-0.78125,-0.78125,75,89.019608,52.156864,22.745098,38.823528,20,0,101,2.745098,58,7,423.899994,295,13.515,22.352942,0,13097,0,255,
844.5,17,22.745098,69.019608,94,-0.78125,-0.78125,75,89.019608,52.156864,22.745098,38.823528,20,0,101,2.745098,58,-12,423.899994,295,13.515,22.352942,0,13097,0,255,
844.5,17,22.745098,69.019608,94,-0.78125,-0.78125,75,90.980392,55.686275,22.745098,38.823528,20,0,101,6.27451,58,-12,424.899994,295.899994,13.554,91.764709,0,13097,0,255,
844.5,17,22.745098,69.019608,94,-0.78125,-0.78125,75,90.980392,55.686275,26.274509,41.960785,22.352942,0,101,6.27451,58,-12,424.899994,295.899994,13.554,91.764709,0,13097,0,255,
1109.25,19,21.17647,58.431374,94,-3.90625,-3.125,56,90.980392,55.686275,26.274509,41.960785,22.352942,0,101,6.27451,58,11,424.899994,295.899994,13.554,91.764709,0,13097,0,255,
1109.25,19,21.17647,58.431374,94,-3.90625,-3.125,56,90.980392,55.686275,26.274509,41.960785,22.352942,0,101,6.27451,58,11,424.899994,295.899994,13.554,65.882355,0,13097,0,255,
1109.25,19,21.17647,58.431374,94,-3.90625,-3.125,56,90.980392,51.372547,21.960785,37.64706,19.215687,0,101,2.745098,58,11,427.399994,297.600006,13.554,65.882355,0,13097,0,255,
1109.25,19,21.17647,58.431374,94,-3.90625,-3.125,56,90.980392,51.372547,21.960785,37.64706,19.215687,0,101,2.745098,58,11,427.399994,297.600006,13.554,65.882355,0,13097,0,255,
1195.25,24,20,36.07843,93,1.5625,0,37,90.980392,51.372547,21.960785,37.64706,19.215687,0,101,2.745098,58,18,427.399994,297.600006,13.554,65.882355,0,13097,0,255,
1195.25,24,20,36.07843,93,1.5625,0,37,80,51.372547,21.960785,37.64706,19.215687,0,101,2.745098,58,18,428.700012,297.600006,13.554,60.784313,0,13097,0,255,
1195.25,24,20,36.07843,93,1.5625,0,37,80,53.333332,23.529411,39.215687,20.392157,0,101,3.921569,58,18,428.700012,298.399994,13.574,60.784313,0,13097,0,255,
1302.25,24,20,41.960785,93,0,1.5625,42,80,53.333332,23.529411,39.215687,20.392157,0,101,3.921569,58,18,428.700012,298.399994,13.574,60.784313,0,13097,0,255,
1302.25,27,20.392157,41.960785,93,0,1.5625,42,80,53.333332,23.529411,39.215687,20.392157,0,101,3.921569,58,19,428.700012,298.399994,13.574,60.784313,0,13097,0,255,
1302.25,27,20.392157,41.960785,93,0,1.5625,42,79.215683,53.333332,23.529411,39.215687,20.392157,0,101,3.921569,58,19,431.700012,300.299988,13.593,75.294121,0,13097,0,255,
1302.25,27,20.392157,41.960785,93,0,1.5625,42,79.215683,52.941177,23.137255,38.823528,20.392157,0,101,3.921569,58,19,431.700012,300.299988,13.593,75.294121,0,13097,0,255,
1408.5,28,20.392157,37.254902,93,0.78125,-0.78125,38,79.215683,52.941177,23.137255,38.823528,20.392157,0,101,3.921569,58,21,431.700012,300.299988,13.593,75.294121,0,13097,0,255,
1408.5,28,20.392157,37.254902,93,0.78125,-0.78125,38,73.725487,52.941177,23.137255,38.823528,20.392157,0,101,3.921569,58,21,431.700012,300.299988,13.593,78.823532,0,13097,0,255,
1408.5,28,20.392157,37.254902,93,0.78125,-0.78125,38,73.725487,49.019608,16.078432,31.764706,17.254902,0,101,1.176471,58,21,434.899994,302.399994,13.593,78.823532,0,13097,0,255,
1408.5,28,20.392157,37.254902,93,0.78125,-0.78125,38,73.725487,49.019608,16.078432,31.764706,17.254902,0,101,1.176471,58,21,434.899994,302.399994,13.593,78.823532,0,13097,0,255,
1452.25,32,17.254902,20.392157,93,0,-0.78125,20,73.725487,49.019608,16.078432,31.764706,17.254902,0,101,1.176471,58,2,434.899994,302.399994,13.593,78.823532,0,13097,0,255,
1452.25,32,17.254902,20.392157,93,0,-0.78125,20,76.07843,49.019608,16.078432,31.764706,17.254902,0,101,1.176471,58,2,434.899994,302.399994,13.593,0,0,13097,0,255,
1452.25,32,17.254902,20.392157,93,0,-0.78125,20,76.07843,50.196079,16.078432,31.764706,18.039215,0,101,0,58,2,436.299988,304,13.593,0,0,13097,0,255,
1452.25,32,17.254902,24.313726,93,0,0,20,76.07843,50.196079,16.078432,31.764706,18.039215,0,101,0,58,2,436.299988,304,13.593,0,0,13097,0,255,
1117.75,29,18.82353,24.313726,93,0,0,25,76.07843,50.196079,16.078432,31.764706,18.039215,0,101,0,58,3,436.299988,304,13.593,0,0,13097,0,255,
1117.75,29,18.82353,24.313726,93,0,0,25,75.686272,50.196079,16.078432,31.764706,18.039215,0,101,0,58,3,435.200012,304.399994,13.535,0,0,13097,0,255,
1117.75,29,18.82353,24.313726,93,0,0,25,75.686272,48.235294,16.078432,31.764706,16.470589,0,101,0,58,3,435.200012,304.399994,13.535,0,0,13097,0,255,
710.75,27,16.470589,26.666666,92,0,8.59375,27,75.686272,48.235294,16.078432,31.764706,16.470589,0,101,0,58,0,435.200012,304.399994,13.535,0,0,13097,0,255,
710.75,27,16.470589,26.666666,92,0,8.59375,27,88.627449,48.235294,16.078432,31.764706,16.470589,0,101,0,58,0,435.200012,304.399994,13.535,0,0,13097,0,255,
710.75,27,16.470589,26.666666,92,0,8.59375,27,88.627449,48.235294,16.078432,31.764706,16.470589,0,101,0,58,0,433.299988,305,13.554,0,0,13097,0,255,
710.75,27,16.470589,26.666666,92,0,8.59375,27,88.627449,48.235294,16.078432,31.764706,16.470589,0,101,0,58,0,433.299988,305,13.554,0,0,13097,0,255,
761.5,19,16.470589,26.666666,92,0,8.59375,27,88.627449,48.235294,16.078432,31.764706,16.470589,0,101,0,58,-1,433.299988,305,13.554,0,0,13097,0,255,
761.5,19,16.470589,26.666666,92,0,8.59375,27,87.84314,48.235294,16.078432,31.764706,16.470589,0,101,0,58,-1,433.299988,305,13.554,0,0,13097,0,255,
761.5,19,16.470589,26.666666,92,0,8.59375,27,87.84314,48.235294,16.078432,31.764706,16.470589,0,101,0,58,-1,431.700012,305.299988,13.574,0,0,13097,0,255,
761.5,19,16.470589,27.450981,92,0,5.46875,27,87.84314,48.235294,16.078432,31.764706,16.470589,0,101,0,58,-1,431.700012,305.299988,13.574,0,0,13097,0,255,
759.25,8,16.470589,27.450981,92,0,5.46875,29,87.84314,48.235294,16.078432,31.764706,16.470589,0,101,0,58,0,431.700012,305.299988,13.574,0,0,13097,0,255,
759.25,8,16.470589,27.450981,92,0,5.46875,29,88.627449,48.235294,16.078432,31.764706,16.470589,0,101,0,58,0,430.399994,305.399994,13.574,0,0,13097,0,255,
759.25,8,16.470589,27.450981,92,0,5.46875,29,88.627449,47.843136,16.078432,31.764706,16.470589,0,101,0,58,0,430.399994,305.399994,13.535,0,0,13097,0,255,
757.75,3,16.470589,27.058823,92,0,1.5625,29,88.627449,47.843136,16.078432,31.764706,16.470589,0,101,0,58,1,430.399994,305.399994,13.535,0,0,13097,0,255,
757.75,3,16.078432,27.058823,92,0,1.5625,29,88.627449,47.843136,16.078432,31.764706,16.470589,0,101,0,58,1,430.399994,305.399994,13.535,0,0,13097,0,255,
757.75,3,16.078432,27.058823,92,0,1.5625,29,89.019608,47.843136,16.078432,31.764706,16.470589,0,101,0,58,1,429.799988,305.5,13.515,29.019608,0,13097,0,255,
757.75,3,16.078432,27.058823,92,0,1.5625,29,89.019608,47.843136,16.078432,31.764706,16.470589,0,101,0,58,1,429.799988,305.5,13.515,29.019608,0,13097,0,255,
669.5,3,16.470589,27.450981,92,0,0,28,89.019608,47.843136,16.078432,31.764706,16.470589,0,101,0,59,7,429.799988,305.5,13.515,29.019608,0,13097,0,255,
669.5,3,16.470589,27.450981,92,0,0,28,84.705879,47.843136,16.078432,31.764706,16.470589,0,101,0,59,7,429.799988,305.5,13.515,46.666668,0,13097,0,255,
669.5,3,16.470589,27.450981,92,0,0,28,84.705879,50.980392,16.078432,31.764706,18.82353,0,101,0,59,7,428.700012,305.399994,12.656,46.666668,0,13097,0,255,
669.5,3,16.470589,49.803921,92,0,0,28,84.705879,50.980392,16.078432,31.764706,18.82353,0,101,0,59,7,428.700012,305.399994,12.656,46.666668,0,13097,0,255,
743.75,0,18.82353,49.803921,91,0,-2.34375,48,84.705879,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-8,428.700012,305.399994,12.656,46.666668,0,13097,0,255,
743.75,0,18.82353,49.803921,91,0,-2.34375,48,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-8,428.399994,305.5,12.656,54.509804,0,13097,0,255,
743.75,0,18.82353,49.803921,91,0,-2.34375,48,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-8,428.399994,305.5,13.3,54.509804,0,13097,0,255,
789,4,18.82353,45.098038,91,0,-3.125,46,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-8,428.399994,305.5,13.3,54.509804,0,13097,0,255,
789,4,18.82353,45.098038,91,0,-3.125,46,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,58,-7,428.399994,305.5,13.3,54.509804,0,13097,0,255,
789,4,18.82353,45.098038,91,0,-3.125,46,81.960785,50.980392,16.078432,31.764706,18.82353,0,101,0,58,-7,428.5,305.700012,13.496,52.941177,0,13097,0,255,
789,4,18.82353,45.098038,91,0,-3.125,46,81.960785,50.980392,16.078432,31.764706,18.82353,0,101,0,58,-7,428.5,305.700012,13.496,52.941177,0,13097,0,255,
653.75,3,18.82353,49.019608,92,0,-2.34375,51,81.960785,50.980392,16.078432,31.764706,18.82353,0,101,0,58,7,428.5,305.700012,13.496,52.941177,0,13097,0,255,
653.75,3,18.82353,49.019608,92,0,-2.34375,51,78.823532,50.980392,16.078432,31.764706,18.82353,0,101,0,58,7,428.5,305.700012,13.496,100,0,13097,0,255,
653.75,3,18.82353,49.019608,92,0,-2.34375,51,78.823532,56.470589,25.490196,41.176472,23.137255,0,101,4.313725,58,7,429.600006,306.299988,13.398,100,0,13097,0,255,
653.75,3,18.82353,49.019608,92,0,-2.34375,51,78.823532,56.470589,25.490196,41.176472,23.137255,0,101,4.313725,58,7,429.600006,306.299988,13.398,100,0,13097,0,255,
1355.25,7,18.82353,31.764706,93,0,-5.46875,30,78.823532,56.470589,25.490196,41.176472,23.137255,0,101,4.313725,58,16,429.600006,306.299988,13.398,100,0,13097,0,255,
1355.25,7,18.82353,31.764706,93,0,-5.46875,30,77.647057,56.470589,25.490196,41.176472,23.137255,0,101,4.313725,58,16,430.5,306.299988,13.398,38.823528,0,13097,0,255,
1355.25,7,18.82353,31.764706,93,0,-5.46875,30,77.647057,50.980392,16.078432,31.764706,18.82353,0,101,0,58,16,430.5,306.799988,13.3,38.823528,0,13097,0,255,
1355.25,7,18.82353,40.392159,92,0,-1.5625,39,77.647057,50.980392,16.078432,31.764706,18.82353,0,101,0,58,16,430.5,306.799988,13.3,38.823528,0,13097,0,255,
968.75,12,18.82353,40.392159,92,0,-1.5625,39,77.647057,50.980392,16.078432,31.764706,18.82353,0,101,0,58,-2,430.5,306.799988,13.3,38.823528,0,13097,0,255,
968.75,12,18.82353,40.392159,92,0,-1.5625,39,59.607841,50.980392,16.078432,31.764706,18.82353,0,101,0,58,-2,432.200012,307.600006,13.496,40,0,13097,0,255,
968.75,12,18.82353,40.392159,92,0,-1.5625,39,59.607841,50.980392,16.078432,31.764706,18.82353,0,101,0,58,-2,432.200012,307.600006,13.496,40,0,13097,0,255,
657,9,23.529411,52.549019,91,-0.78125,0,87,59.607841,50.980392,16.078432,31.764706,18.82353,0,101,0,58,-21,432.200012,307.600006,13.496,40,0,13097,0,255,
657,9,23.529411,52.549019,91,-0.78125,0,87,65.098038,50.980392,16.078432,31.764706,18.82353,0,101,0,58,-21,432.200012,307.600006,13.496,0,0,13097,0,255,
657,9,23.529411,52.549019,91,-0.78125,0,87,65.098038,60.392159,46.274509,62.35294,29.019608,0,101,6.666667,58,-21,434.200012,308.700012,13.515,0,0,13097,0,255,
657,9,23.529411,52.549019,91,-0.78125,0,87,65.098038,60.392159,46.274509,62.35294,29.019608,0,101,6.666667,58,-21,434.200012,308.700012,13.515,0,0,13097,0,255,
1175.75,12,27.450981,96.862747,91,-0.78125,0,93,65.098038,60.392159,46.274509,62.35294,29.019608,0,101,6.666667,58,-8,434.200012,308.700012,13.515,0,0,13097,0,255,
1175.75,12,27.450981,96.862747,91,-0.78125,0,93,70.980392,60.392159,46.274509,62.35294,29.019608,0,101,6.666667,58,-8,434.200012,308.700012,13.515,0,0,13097,0,255,
1175.75,12,27.450981,96.862747,91,-0.78125,0,93,70.980392,56.470589,24.705883,40.392159,23.137255,0,101,3.921569,58,-8,439.299988,311.600006,13.398,0,0,13097,0,255,
1175.75,12,27.450981,32.156864,90,0,-5.46875,93,70.980392,56.470589,24.705883,40.392159,23.137255,0,101,3.921569,58,-8,439.299988,311.600006,13.398,0,0,13097,0,255,
1503.75,22,18.82353,32.156864,90,0,-5.46875,29,70.980392,56.470589,24.705883,40.392159,23.137255,0,101,3.921569,57,18,439.299988,311.600006,13.398,0,0,13097,0,255,
1503.75,22,18.82353,32.156864,90,0,-5.46875,29,70.196075,56.470589,24.705883,40.392159,23.137255,0,101,3.921569,57,18,441.799988,313.100006,13.476,0,0,13097,0,255,
1503.75,22,18.82353,32.156864,90,0,-5.46875,29,70.196075,51.372547,16.078432,31.764706,18.82353,0,101,0,57,18,441.799988,313.100006,13.476,0,0,13097,0,255,
946,22,19.215687,36.862743,90,0,-5.46875,38,70.196075,51.372547,16.078432,31.764706,18.82353,0,101,0,57,8,441.799988,313.100006,13.476,0,0,13097,0,255,
946,22,19.215687,36.862743,90,0,-5.46875,38,69.411766,51.372547,16.078432,31.764706,18.82353,0,101,0,57,8,441.799988,313.100006,13.476,0,0,13097,0,255,
946,22,19.215687,36.862743,90,0,-5.46875,38,69.411766,51.372547,16.078432,31.764706,18.82353,0,101,0,57,8,445.799988,315.700012,13.457,0,0,13097,0,255,
946,22,19.215687,36.862743,90,0,-5.46875,38,69.411766,51.372547,16.078432,31.764706,18.82353,0,101,0,57,8,445.799988,315.700012,13.457,0,0,13097,0,255,
942,19,18.82353,37.254902,89,0,-5.46875,38,69.411766,51.372547,16.078432,31.764706,18.82353,0,101,0,58,4,445.799988,315.700012,13.457,0,0,13097,0,255,
942,19,18.82353,37.254902,89,0,-5.46875,38,77.254906,51.372547,16.078432,31.764706,18.82353,0,101,0,58,4,445.799988,315.700012,13.457,0,0,13097,0,255,
942,19,18.82353,37.254902,89,0,-5.46875,38,77.254906,51.372547,16.078432,31.764706,18.82353,0,101,0,58,4,448.899994,317.799988,13.281,0,0,13097,0,255,
942,19,18.82353,38.431374,89,0,-5.46875,38,77.254906,51.372547,16.078432,31.764706,18.82353,0,101,0,58,4,448.899994,317.799988,13.281,0,0,13097,0,255,
902.25,14,18.82353,38.431374,89,0,-5.46875,39,77.254906,51.372547,16.078432,31.764706,18.82353,0,101,0,58,5,448.899994,317.799988,13.281,0,0,13097,0,255,
902.25,14,18.82353,38.431374,89,0,-5.46875,39,82.745094,51.372547,16.078432,31.764706,18.82353,0,101,0,58,5,451.200012,319.600006,13.281,0,0,13097,0,255,
902.25,14,18.82353,38.431374,89,0,-5.46875,39,82.745094,51.764706,22.352942,39.215687,21.17647,0,101,0,58,5,451.200012,319.600006,13.417,0,0,13097,0,255,
937.5,12,18.82353,81.960785,89,-0.78125,-3.90625,86,82.745094,51.764706,22.352942,39.215687,21.17647,0,101,0,58,-13,451.200012,319.600006,13.417,0,0,13097,0,255,
937.5,12,25.09804,81.960785,89,-0.78125,-3.90625,86,82.745094,51.764706,22.352942,39.215687,21.17647,0,101,0,58,-13,451.200012,319.600006,13.417,0,0,13097,0,255,
937.5,12,25.09804,81.960785,89,-0.78125,-3.90625,86,89.411766,58.823528,26.274509,39.215687,21.17647,0,101,5.882353,58,-13,452.799988,320.799988,13.476,0,0,13097,0,255,
937.5,12,25.09804,81.960785,89,-0.78125,-3.90625,86,89.411766,58.823528,26.274509,41.960785,25.09804,0,101,5.882353,58,-13,452.799988,320.799988,13.476,0,0,13097,0,255,
1470.25,16,24.313726,73.725487,89,-1.5625,-3.90625,72,89.411766,58.823528,26.274509,41.960785,25.09804,0,101,5.882353,58,8,452.799988,320.799988,13.476,0,0,13097,0,255,
1470.25,16,24.313726,73.725487,89,-1.5625,-3.90625,72,88.627449,58.823528,26.274509,41.960785,25.09804,0,101,5.882353,58,8,452.799988,320.799988,13.476,100,0,13097,0,255,
1470.25,16,24.313726,73.725487,89,-1.5625,-3.90625,72,88.627449,50.980392,16.078432,31.764706,18.82353,0,101,0,58,8,458.399994,324.5,13.496,100,0,13097,0,255,
1470.25,16,24.313726,43.92157,88,-1.5625,-3.90625,72,88.627449,50.980392,16.078432,31.764706,18.82353,0,101,0,58,8,458.399994,324.5,13.496,100,0,13097,0,255,
1239,23,25.882353,43.92157,88,-3.90625,0,83,88.627449,50.980392,16.078432,31.764706,18.82353,0,101,0,57,-13,458.399994,324.5,13.496,100,0,13097,0,255,
1239,23,25.882353,43.92157,88,-3.90625,0,83,90.588234,50.980392,16.078432,31.764706,18.82353,0,101,0,57,-13,464.5,328.700012,13.496,91.372551,0,13097,0,255,
1239,23,25.882353,43.92157,88,-3.90625,0,83,90.588234,55.686275,23.137255,39.215687,22.352942,0,101,3.529412,57,-13,464.5,328.700012,13.496,91.372551,0,13098,0,255,
1337.5,27,25.882353,45.490196,87,0,-2.34375,35,90.588234,55.686275,23.137255,39.215687,22.352942,0,101,3.529412,57,17,464.5,328.700012,13.496,91.372551,0,13098,0,255,
1337.5,27,18.82353,45.490196,87,0,-2.34375,35,90.588234,55.686275,23.137255,39.215687,22.352942,0,101,3.529412,57,17,464.5,328.700012,13.496,91.372551,0,13098,0,255,
1337.5,27,18.82353,45.490196,87,0,-2.34375,35,83.92157,53.725491,23.137255,39.215687,22.352942,0,101,1.960784,57,17,471,333.299988,13.496,35.294117,0,13098,0,255,
1337.5,27,18.82353,45.490196,87,0,-2.34375,35,83.92157,53.725491,21.17647,37.254902,20.784313,0,101,1.960784,57,17,471,333.299988,13.496,35.294117,0,13098,0,255,
1313.25,27,20.784313,44.313725,87,-0.78125,-4.6875,45,83.92157,53.725491,21.17647,37.254902,20.784313,0,101,1.960784,57,18,471,333.299988,13.496,35.294117,0,13098,0,255,
1313.25,27,20.784313,44.313725,87,-0.78125,-4.6875,45,77.254906,53.725491,21.17647,37.254902,20.784313,0,101,1.960784,57,18,471,333.299988,13.496,50.588234,0,13098,0,255,
1313.25,27,20.784313,44.313725,87,-0.78125,-4.6875,45,77.254906,52.549019,20.392157,36.07843,20,0,101,1.176471,57,18,473.799988,335.5,13.496,50.588234,0,13098,0,255,
1313.25,27,20.784313,44.313725,87,-0.78125,-4.6875,45,77.254906,52.549019,20.392157,36.07843,20,0,101,1.176471,57,18,473.799988,335.5,13.496,50.588234,0,13098,0,255,
1310.75,27,18.82353,35.294117,87,0,-4.6875,32,77.254906,52.549019,20.392157,36.07843,20,0,101,1.176471,58,18,473.799988,335.5,13.496,50.588234,0,13098,0,255,
1310.75,27,18.82353,35.294117,87,0,-4.6875,32,75.686272,52.549019,20.392157,36.07843,20,0,101,1.176471,58,18,478.5,335.5,13.496,30.196079,0,13098,0,255,
1310.75,27,18.82353,35.294117,87,0,-4.6875,32,75.686272,52.156864,19.607843,35.686275,20,0,101,0.784314,58,18,478.5,339.399994,13.496,30.196079,0,13098,0,255,
1250.75,27,18.82353,37.254902,86,0.78125,1.5625,37,75.686272,52.156864,19.607843,35.686275,20,0,101,0.784314,58,18,478.5,339.399994,13.496,30.196079,0,13098,0,255,
1250.75,27,20,37.254902,86,0.78125,1.5625,37,75.686272,52.156864,19.607843,35.686275,20,0,101,0.784314,58,19,478.5,339.399994,13.496,30.196079,0,13098,0,255,
1250.75,27,20,37.254902,86,0.78125,1.5625,37,81.568626,52.156864,19.607843,35.686275,20,0,101,1.176471,58,19,482.200012,342.600006,13.496,42.745098,0,13098,0,255,
1250.75,27,20,37.254902,86,0.78125,1.5625,37,81.568626,52.549019,20.392157,36.07843,20,0,101,1.176471,58,19,482.200012,342.600006,13.496,42.745098,0,13098,0,255,
1277.25,26,20,40,86,0.78125,-5.46875,40,81.568626,52.549019,20.392157,36.07843,20,0,101,1.176471,58,19,482.200012,342.600006,13.496,42.745098,0,13098,0,255,
1277.25,26,20,40,86,0.78125,-5.46875,40,81.960785,52.549019,20.392157,36.07843,20,0,101,1.176471,58,19,482.200012,342.600006,13.496,54.509804,0,13098,0,255,
1277.25,26,20,40,86,0.78125,-5.46875,40,81.960785,52.156864,19.607843,35.294117,19.607843,0,101,0.392157,58,19,485.200012,345.5,13.496,54.509804,0,13098,0,255,
1277.25,26,20,40,86,0.78125,-5.46875,40,81.960785,52.156864,19.607843,35.294117,19.607843,0,101,0.392157,58,19,485.200012,345.5,13.496,54.509804,0,13098,0,255,
1222.5,25,18.82353,30.196079,86,0,0,30,81.960785,52.156864,19.607843,35.294117,19.607843,0,101,0.392157,58,16,485.200012,345.5,13.496,54.509804,0,13098,0,255,
1222.5,25,18.82353,30.196079,86,0,0,30,81.568626,52.156864,19.607843,35.294117,19.607843,0,101,0.392157,58,16,485.200012,345.5,13.496,45.098038,0,13098,0,255,
1222.5,25,18.82353,30.196079,86,0,0,30,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,58,16,486.400024,346.700012,13.476,45.098038,0,13098,0,255,
1222.5,25,18.82353,30.980392,86,0,-2.34375,30,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,58,16,486.400024,346.700012,13.476,45.098038,0,13098,0,255,
1129.5,25,18.82353,30.980392,86,0,-2.34375,33,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,58,2,486.400024,346.700012,13.476,45.098038,0,13098,0,255,
1129.5,25,18.82353,30.980392,86,0,-2.34375,33,80,50.980392,16.078432,31.764706,18.82353,0,101,0,58,2,488.200012,348.700012,13.457,43.529411,0,13098,0,255,
1129.5,25,18.82353,30.980392,86,0,-2.34375,33,80,50.980392,16.078432,31.764706,18.82353,0,101,0,58,2,488.200012,348.700012,13.457,43.529411,0,13098,0,255,
1035,21,18.82353,34.509804,85,0,1.5625,35,80,50.980392,16.078432,31.764706,18.82353,0,101,0,58,3,488.200012,348.700012,13.457,43.529411,0,13098,0,255,
1035,21,18.82353,34.509804,85,0,1.5625,35,80.392159,50.980392,16.078432,31.764706,18.82353,0,101,0,58,3,488.200012,348.700012,13.457,44.705883,0,13098,0,255,
1035,21,18.82353,34.509804,85,0,1.5625,35,80.392159,50.980392,16.078432,31.764706,18.82353,0,101,0,58,3,489.299988,350.299988,13.476,44.705883,0,13098,0,255,
1035,21,18.82353,34.509804,85,0,1.5625,35,80.392159,50.980392,16.078432,31.764706,18.82353,0,101,0,58,3,489.299988,350.299988,13.476,44.705883,0,13098,0,255,
1008.5,9,18.82353,35.686275,85,0,-2.34375,35,80.392159,50.980392,16.078432,31.764706,18.82353,0,101,0,58,3,489.299988,350.299988,13.476,44.705883,0,13098,0,255,
1008.5,9,18.82353,35.686275,85,0,-2.34375,35,87.84314,50.980392,16.078432,31.764706,18.82353,0,101,0,58,3,489.299988,350.299988,13.476,44.313725,0,13098,0,255,
1008.5,9,18.82353,35.686275,85,0,-2.34375,35,87.84314,50.980392,16.078432,31.764706,18.82353,0,101,0,58,3,490.099976,351.5,13.457,44.313725,0,13098,0,255,
1008.5,9,18.82353,35.686275,85,0,-2.34375,35,87.84314,50.980392,16.078432,31.764706,18.82353,0,101,0,58,3,490.099976,351.5,13.457,44.313725,0,13098,0,255,
990.5,3,18.82353,35.686275,85,0,-2.34375,36,87.84314,50.980392,16.078432,31.764706,18.82353,0,101,0,59,2,490.099976,351.5,13.457,44.313725,0,13098,0,255,
