ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON ()
1861.5,53.0,21.960785,40.0,86.0,-3.90625,0.0,40.0,59.607841,55.294117,22.745098,38.431374,22.352942,0.0,101.0,3.137255,43.0,24.0,503.200012,408.799988,13.593,29.411764,0.0,2024.0,0.0,71.0
1861.5,53.0,21.960785,40.0,86.0,-3.90625,0.0,40.0,59.607841,54.901962,22.352942,38.039215,21.568628,0.0,101.0,3.137255,43.0,24.0,505.900024,410.799988,13.574,29.411764,0.0,2024.0,0.0,71.0
1861.5,53.0,21.960785,38.823528,86.0,-3.90625,0.0,40.0,59.607841,54.901962,22.352942,38.039215,21.568628,0.0,101.0,3.137255,43.0,24.0,505.900024,410.799988,13.574,29.411764,0.0,2024.0,0.0,71.0
1875.75,54.0,21.960785,38.823528,86.0,-3.90625,-0.78125,40.0,59.607841,54.901962,22.352942,38.039215,21.568628,0.0,101.0,3.137255,43.0,24.0,505.900024,410.799988,13.574,29.411764,0.0,2024.0,0.0,71.0
1875.75,54.0,21.960785,38.823528,86.0,-3.90625,-0.78125,40.0,61.176472,54.901962,22.352942,38.039215,21.568628,0.0,101.0,3.137255,43.0,24.0,509.099976,412.799988,13.574,32.156864,0.0,2024.0,0.0,71.0
1875.75,54.0,21.960785,38.823528,86.0,-3.90625,-0.78125,40.0,61.176472,54.901962,22.352942,38.431374,21.960785,0.0,101.0,2.745098,43.0,24.0,509.099976,412.799988,13.671,32.156864,0.0,2024.0,0.0,71.0
1872.5,52.0,21.960785,39.607841,87.0,-3.90625,5.46875,40.0,61.176472,54.901962,22.352942,38.431374,21.960785,0.0,101.0,2.745098,43.0,24.0,509.099976,412.799988,13.671,32.156864,0.0,2024.0,0.0,71.0
1872.5,52.0,21.960785,39.607841,87.0,-3.90625,5.46875,40.0,54.117645,50.980392,22.352942,38.431374,21.960785,0.0,101.0,0.0,43.0,24.0,510.900024,413.899994,13.652,18.82353,0.0,2024.0,0.0,71.0
1872.5,52.0,21.960785,39.607841,87.0,-3.90625,5.46875,40.0,54.117645,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,43.0,24.0,510.900024,413.899994,13.652,18.82353,0.0,2024.0,0.0,71.0
1774.0,52.0,18.82353,21.17647,87.0,-1.5625,0.0,22.0,54.117645,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,11.0,510.900024,413.899994,13.652,18.82353,0.0,2024.0,0.0,71.0
1774.0,52.0,18.82353,21.17647,87.0,-1.5625,0.0,22.0,58.823528,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,11.0,510.900024,413.899994,13.652,0.0,0.0,2024.0,0.0,71.0
1774.0,52.0,18.82353,21.17647,87.0,-1.5625,0.0,22.0,58.823528,50.980392,20.0,35.686275,20.0,0.0,101.0,0.0,44.0,11.0,511.700012,415.0,13.671,0.0,0.0,2024.0,0.0,71.0
1774.0,52.0,18.82353,39.215687,87.0,-1.5625,0.0,22.0,58.823528,50.980392,20.0,35.686275,20.0,0.0,101.0,0.0,44.0,11.0,511.700012,415.0,13.671,0.0,0.0,2024.0,0.0,71.0
1672.5,47.0,22.352942,39.215687,87.0,-3.90625,7.8125,43.0,58.823528,50.980392,20.0,35.686275,20.0,0.0,101.0,0.0,44.0,22.0,511.700012,415.0,13.671,0.0,0.0,2024.0,0.0,71.0
1672.5,47.0,22.352942,39.215687,87.0,-3.90625,7.8125,43.0,65.490196,50.980392,20.0,35.686275,20.0,0.0,101.0,0.0,44.0,22.0,511.200012,415.0,13.671,0.0,0.0,2024.0,0.0,71.0
1672.5,47.0,22.352942,39.215687,87.0,-3.90625,7.8125,43.0,65.490196,55.294117,22.352942,38.431374,22.352942,0.0,101.0,3.137255,44.0,22.0,511.200012,415.600006,13.671,0.0,0.0,2024.0,0.0,71.0
1682.75,46.0,22.352942,44.705883,87.0,-3.90625,0.78125,46.0,65.490196,55.294117,22.352942,38.431374,22.352942,0.0,101.0,3.137255,44.0,22.0,511.200012,415.600006,13.671,0.0,0.0,2024.0,0.0,71.0
1682.75,46.0,21.960785,44.705883,87.0,-3.90625,0.78125,46.0,65.490196,55.294117,22.352942,38.431374,22.352942,0.0,101.0,3.137255,44.0,21.0,511.200012,415.600006,13.671,0.0,0.0,2024.0,0.0,71.0
1682.75,46.0,21.960785,44.705883,87.0,-3.90625,0.78125,46.0,62.35294,55.294117,22.352942,38.431374,22.352942,0.0,101.0,3.921569,44.0,21.0,512.299988,416.5,13.652,34.117645,0.0,2024.0,0.0,71.0
1682.75,46.0,21.960785,44.705883,87.0,-3.90625,0.78125,46.0,62.35294,56.07843,23.137255,38.823528,22.745098,0.0,101.0,3.921569,44.0,21.0,512.299988,416.5,13.652,34.117645,0.0,2024.0,0.0,71.0
1707.75,48.0,23.137255,50.588234,87.0,-3.125,2.34375,51.0,62.35294,56.07843,23.137255,38.823528,22.745098,0.0,101.0,3.921569,44.0,20.0,512.299988,416.5,13.652,34.117645,0.0,2024.0,0.0,71.0
1707.75,48.0,23.137255,50.588234,87.0,-3.125,2.34375,51.0,59.215687,56.07843,23.137255,38.823528,22.745098,0.0,101.0,3.921569,44.0,20.0,512.299988,416.5,13.652,42.745098,0.0,2024.0,0.0,71.0
1707.75,48.0,23.137255,50.588234,87.0,-3.125,2.34375,51.0,59.215687,56.862743,23.921568,39.607841,23.529411,0.0,101.0,4.313725,44.0,20.0,513.299988,417.100006,13.652,42.745098,0.0,2024.0,0.0,71.0
1770.25,48.0,23.529411,53.333332,87.0,-0.78125,-3.125,54.0,59.215687,56.862743,23.921568,39.607841,23.529411,0.0,101.0,4.313725,43.0,20.0,513.299988,417.100006,13.652,42.745098,0.0,2024.0,0.0,71.0
1770.25,48.0,23.529411,53.333332,87.0,-0.78125,-3.125,54.0,56.07843,56.862743,23.921568,39.607841,23.529411,0.0,101.0,4.313725,43.0,20.0,516.700012,417.100006,13.652,43.137257,0.0,2024.0,0.0,71.0
1770.25,48.0,23.529411,53.333332,87.0,-0.78125,-3.125,54.0,56.07843,56.470589,23.529411,39.607841,23.137255,0.0,101.0,4.313725,43.0,20.0,516.700012,418.700012,13.652,43.137257,0.0,2024.0,0.0,71.0
1829.5,48.0,23.529411,49.019608,87.0,-3.90625,2.34375,50.0,56.07843,56.470589,23.529411,39.607841,23.137255,0.0,101.0,4.313725,43.0,20.0,516.700012,418.700012,13.652,43.137257,0.0,2024.0,0.0,71.0
1829.5,50.0,22.745098,49.019608,87.0,-3.90625,2.34375,50.0,56.07843,56.470589,23.529411,39.607841,23.137255,0.0,101.0,4.313725,43.0,22.0,516.700012,418.700012,13.652,43.137257,0.0,2024.0,0.0,71.0
1829.5,50.0,22.745098,49.019608,87.0,-3.90625,2.34375,50.0,61.176472,56.470589,23.529411,39.607841,23.137255,0.0,101.0,3.921569,43.0,22.0,521.200012,420.799988,13.652,43.92157,0.0,2024.0,0.0,71.0
1829.5,50.0,22.745098,49.019608,87.0,-3.90625,2.34375,50.0,61.176472,56.07843,23.529411,39.215687,22.745098,0.0,101.0,3.921569,43.0,22.0,521.200012,420.799988,13.652,43.92157,0.0,2025.0,0.0,71.0
1871.75,52.0,23.137255,47.450981,87.0,-3.90625,4.6875,48.0,61.176472,56.07843,23.529411,39.215687,22.745098,0.0,101.0,3.921569,43.0,22.0,521.200012,420.799988,13.652,43.92157,0.0,2025.0,0.0,71.0
1871.75,52.0,23.137255,47.450981,87.0,-3.90625,4.6875,48.0,61.960785,56.07843,23.529411,39.215687,22.745098,0.0,101.0,3.921569,43.0,22.0,521.200012,420.799988,13.652,48.627453,0.0,2025.0,0.0,71.0
1871.75,52.0,23.137255,47.450981,87.0,-3.90625,4.6875,48.0,61.960785,56.07843,23.529411,39.607841,22.745098,0.0,101.0,3.921569,43.0,22.0,526.200012,423.200012,13.671,48.627453,0.0,2025.0,0.0,71.0
1891.25,53.0,23.137255,46.666668,87.0,-3.90625,3.125,49.0,61.960785,56.07843,23.529411,39.607841,22.745098,0.0,101.0,3.921569,43.0,22.0,526.200012,423.200012,13.671,48.627453,0.0,2025.0,0.0,71.0
1891.25,53.0,23.137255,46.666668,87.0,-3.90625,3.125,49.0,61.960785,56.07843,23.529411,39.607841,22.745098,0.0,101.0,3.921569,43.0,22.0,526.200012,423.200012,13.671,51.764706,0.0,2025.0,0.0,71.0
1891.25,53.0,23.137255,46.666668,87.0,-3.90625,3.125,49.0,61.960785,56.470589,23.529411,39.607841,23.137255,0.0,101.0,3.921569,43.0,22.0,528.799988,424.5,13.652,51.764706,0.0,2025.0,0.0,71.0
1891.25,53.0,23.137255,48.627453,87.0,-3.90625,4.6875,50.0,61.960785,56.470589,23.529411,39.607841,23.137255,0.0,101.0,3.921569,43.0,22.0,528.799988,424.5,13.652,51.764706,0.0,2025.0,0.0,71.0
1855.25,53.0,23.137255,48.627453,87.0,-3.90625,4.6875,50.0,61.960785,56.470589,23.529411,39.607841,23.137255,0.0,101.0,3.921569,43.0,22.0,528.799988,424.5,13.652,51.764706,0.0,2025.0,0.0,71.0
1855.25,53.0,23.137255,48.627453,87.0,-3.90625,4.6875,50.0,60.392159,56.470589,23.529411,39.607841,23.137255,0.0,101.0,3.921569,43.0,22.0,534.200012,427.200012,13.652,55.294117,0.0,2025.0,0.0,71.0
1808.5,51.0,23.137255,49.803921,87.0,-3.125,2.34375,51.0,60.392159,56.470589,23.529411,39.607841,23.137255,0.0,101.0,3.921569,43.0,21.0,534.200012,427.200012,13.652,55.294117,0.0,2025.0,0.0,71.0
1808.5,51.0,23.137255,49.803921,87.0,-3.125,2.34375,51.0,61.176472,56.470589,23.529411,39.607841,23.137255,0.0,101.0,3.921569,43.0,21.0,534.200012,427.200012,13.652,59.607841,0.0,2025.0,0.0,71.0
1808.5,51.0,23.137255,49.803921,87.0,-3.125,2.34375,51.0,61.176472,56.470589,23.921568,39.607841,23.137255,0.0,101.0,4.313725,43.0,21.0,539.700012,430.100006,13.652,59.607841,0.0,2025.0,0.0,71.0
1764.75,50.0,23.137255,52.156864,87.0,-1.5625,-3.125,53.0,61.176472,56.470589,23.921568,39.607841,23.137255,0.0,101.0,4.313725,43.0,20.0,539.700012,430.100006,13.652,59.607841,0.0,2025.0,0.0,71.0
1764.75,50.0,23.137255,52.156864,87.0,-1.5625,-3.125,53.0,62.35294,56.470589,23.921568,39.607841,23.137255,0.0,101.0,4.313725,43.0,20.0,539.700012,430.100006,13.652,62.745098,0.0,2025.0,0.0,71.0
1764.75,50.0,23.137255,52.156864,87.0,-1.5625,-3.125,53.0,62.35294,56.862743,23.921568,40.0,23.529411,0.0,101.0,4.313725,43.0,20.0,545.299988,433.200012,13.652,62.745098,0.0,2025.0,0.0,71.0
1764.75,50.0,23.137255,91.764709,87.0,-3.125,-3.90625,53.0,62.35294,56.862743,23.921568,40.0,23.529411,0.0,101.0,4.313725,43.0,20.0,545.299988,433.200012,13.652,62.745098,0.0,2025.0,0.0,71.0
1775.75,49.0,43.529411,91.764709,87.0,-3.125,-3.90625,97.0,62.35294,56.862743,23.921568,40.0,23.529411,0.0,101.0,4.313725,43.0,10.0,545.299988,433.200012,13.652,62.745098,0.0,2025.0,0.0,71.0
1775.75,49.0,43.529411,91.764709,87.0,-3.125,-3.90625,97.0,61.176472,56.862743,23.921568,40.0,23.529411,0.0,101.0,4.313725,43.0,10.0,549.200012,438.299988,13.652,100.0,0.0,2025.0,0.0,71.0
1775.75,49.0,43.529411,91.764709,87.0,-3.125,-3.90625,97.0,61.176472,99.215683,45.490196,61.568626,60.0,0.0,101.0,40.784313,43.0,10.0,549.200012,438.299988,13.652,100.0,0.0,2025.0,0.0,71.0
1936.5,54.0,28.235294,97.647057,88.0,-3.125,0.78125,94.0,61.176472,99.215683,45.490196,61.568626,60.0,0.0,101.0,40.784313,42.0,13.0,549.200012,438.299988,13.652,100.0,0.0,2025.0,0.0,71.0
1936.5,54.0,28.235294,97.647057,88.0,-3.125,0.78125,94.0,60.392159,99.215683,45.490196,61.568626,60.0,0.0,101.0,40.784313,42.0,13.0,549.200012,438.299988,13.652,12.941176,0.0,2025.0,0.0,71.0
1936.5,54.0,28.235294,97.647057,88.0,-3.125,0.78125,94.0,60.392159,50.980392,18.82353,35.686275,20.392157,0.0,101.0,0.0,42.0,13.0,560.099976,441.799988,13.671,12.941176,0.0,2025.0,0.0,71.0
1894.5,54.0,22.352942,37.64706,88.0,-3.90625,-3.125,40.0,60.392159,50.980392,18.82353,35.686275,20.392157,0.0,101.0,0.0,43.0,21.0,560.099976,441.799988,13.671,12.941176,0.0,2025.0,0.0,71.0
1894.5,54.0,22.352942,37.64706,88.0,-3.90625,-3.125,40.0,60.392159,50.980392,18.82353,35.686275,20.392157,0.0,101.0,0.0,43.0,21.0,560.099976,441.799988,13.671,36.862743,0.0,2025.0,0.0,71.0
1894.5,54.0,22.352942,37.64706,88.0,-3.90625,-3.125,40.0,60.392159,56.470589,23.529411,39.607841,23.137255,0.0,101.0,4.313725,43.0,21.0,569.0,447.600006,13.671,36.862743,0.0,2025.0,0.0,71.0
1894.5,54.0,22.352942,53.725491,88.0,0.0,2.34375,40.0,60.392159,56.470589,23.529411,39.607841,23.137255,0.0,101.0,4.313725,43.0,21.0,569.0,447.600006,13.671,36.862743,0.0,2025.0,0.0,71.0
1877.25,52.0,25.490196,53.725491,88.0,0.0,2.34375,59.0,60.392159,56.470589,23.529411,39.607841,23.137255,0.0,101.0,4.313725,43.0,20.0,569.0,447.600006,13.671,36.862743,0.0,2025.0,0.0,71.0
1877.25,52.0,25.490196,53.725491,88.0,0.0,2.34375,59.0,59.607841,56.470589,23.529411,39.607841,23.137255,0.0,101.0,4.313725,43.0,20.0,577.099976,453.299988,13.593,73.333336,0.0,2025.0,0.0,71.0
1877.25,52.0,25.490196,53.725491,88.0,0.0,2.34375,59.0,59.607841,63.137257,28.235294,44.313725,28.235294,0.0,101.0,9.803922,43.0,20.0,577.099976,453.299988,13.593,73.333336,0.0,2025.0,0.0,71.0
2044.5,55.0,27.843138,75.294121,88.0,-3.125,0.78125,76.0,59.607841,63.137257,28.235294,44.313725,28.235294,0.0,101.0,9.803922,42.0,19.0,577.099976,453.299988,13.593,73.333336,0.0,2025.0,0.0,71.0
2044.5,55.0,27.843138,75.294121,88.0,-3.125,0.78125,76.0,59.215687,63.137257,28.235294,44.313725,28.235294,0.0,101.0,9.803922,42.0,19.0,577.099976,453.299988,13.593,100.0,0.0,2025.0,0.0,71.0
2044.5,55.0,27.843138,75.294121,88.0,-3.125,0.78125,76.0,59.215687,60.784313,27.058823,43.137257,26.666666,0.0,101.0,7.843137,42.0,19.0,581.799988,460.100006,13.652,100.0,0.0,2025.0,0.0,71.0
2232.75,62.0,23.921568,58.823528,88.0,0.0,-6.25,54.0,59.215687,60.784313,27.058823,43.137257,26.666666,0.0,101.0,7.843137,42.0,22.0,581.799988,460.100006,13.652,100.0,0.0,2025.0,0.0,71.0
2232.75,62.0,23.921568,58.823528,88.0,0.0,-6.25,54.0,56.862743,60.784313,27.058823,43.137257,26.666666,0.0,101.0,7.843137,42.0,22.0,581.799988,460.100006,13.652,67.450981,0.0,2025.0,0.0,71.0
2232.75,62.0,23.921568,58.823528,88.0,0.0,-6.25,54.0,56.862743,54.117645,21.568628,37.64706,21.17647,0.0,101.0,2.352941,42.0,22.0,591.299988,463.600006,13.671,67.450981,0.0,2025.0,0.0,71.0
2232.75,62.0,23.921568,23.529411,88.0,1.5625,-10.9375,54.0,56.862743,54.117645,21.568628,37.64706,21.17647,0.0,101.0,2.352941,42.0,22.0,591.299988,463.600006,13.671,67.450981,0.0,2025.0,0.0,71.0
2327.25,66.0,18.82353,23.529411,88.0,1.5625,-10.9375,22.0,56.862743,54.117645,21.568628,37.64706,21.17647,0.0,101.0,2.352941,42.0,25.0,591.299988,463.600006,13.671,67.450981,0.0,2025.0,0.0,71.0
2327.25,66.0,18.82353,23.529411,88.0,1.5625,-10.9375,22.0,61.960785,54.117645,21.568628,37.64706,21.17647,0.0,101.0,2.352941,42.0,25.0,598.099976,469.299988,13.671,22.745098,0.0,2025.0,0.0,71.0
2327.25,66.0,18.82353,23.529411,88.0,1.5625,-10.9375,22.0,61.960785,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,42.0,25.0,598.099976,469.299988,13.671,22.745098,0.0,2025.0,0.0,71.0
2044.5,66.0,28.235294,81.960785,87.0,-3.125,-5.46875,80.0,61.960785,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,43.0,18.0,598.099976,469.299988,13.671,22.745098,0.0,2025.0,0.0,71.0
2044.5,66.0,28.235294,81.960785,87.0,-3.125,-5.46875,80.0,63.92157,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,43.0,18.0,598.099976,469.299988,13.671,74.901962,0.0,2025.0,0.0,71.0
2044.5,66.0,28.235294,81.960785,87.0,-3.125,-5.46875,80.0,63.92157,57.254902,19.215687,33.333332,18.82353,0.0,101.0,5.882353,43.0,18.0,603.299988,474.099976,13.652,74.901962,0.0,2025.0,0.0,71.0
2044.5,66.0,28.235294,81.960785,87.0,-3.125,-5.46875,80.0,63.92157,57.254902,19.215687,33.333332,18.431372,0.0,101.0,5.882353,43.0,18.0,603.299988,474.099976,13.652,74.901962,0.0,2025.0,0.0,71.0
2078.0,71.0,19.215687,19.607843,87.0,-1.5625,-5.46875,20.0,63.92157,57.254902,19.215687,33.333332,18.431372,0.0,101.0,5.882353,42.0,9.0,603.299988,474.099976,13.652,74.901962,0.0,2025.0,0.0,71.0
2078.0,71.0,19.215687,19.607843,87.0,-1.5625,-5.46875,20.0,58.823528,57.254902,19.215687,33.333332,18.431372,0.0,101.0,5.882353,42.0,9.0,603.299988,474.099976,13.652,43.529411,0.0,2025.0,0.0,71.0
2078.0,71.0,19.215687,19.607843,87.0,-1.5625,-5.46875,20.0,58.823528,57.254902,23.921568,39.607841,23.137255,0.0,101.0,5.098039,42.0,9.0,607.200012,478.099976,13.671,43.529411,0.0,2025.0,0.0,71.0
2078.0,71.0,19.215687,22.352942,87.0,-1.5625,-6.25,20.0,58.823528,57.254902,23.921568,39.607841,23.137255,0.0,101.0,5.098039,42.0,9.0,607.200012,478.099976,13.671,43.529411,0.0,2025.0,0.0,71.0
2075.75,71.0,18.82353,22.352942,87.0,-1.5625,-6.25,20.0,58.823528,57.254902,23.921568,39.607841,23.137255,0.0,101.0,5.098039,43.0,18.0,607.200012,478.099976,13.671,43.529411,0.0,2025.0,0.0,71.0
2075.75,71.0,18.82353,22.352942,87.0,-1.5625,-6.25,20.0,64.313728,57.254902,23.921568,39.607841,23.137255,0.0,101.0,5.098039,43.0,18.0,608.5,479.599976,13.671,20.0,0.0,2025.0,0.0,71.0
2075.75,71.0,18.82353,22.352942,87.0,-1.5625,-6.25,20.0,64.313728,51.764706,19.215687,35.294117,20.0,0.0,101.0,0.0,43.0,18.0,608.5,479.599976,13.671,20.0,0.0,2025.0,0.0,71.0
2042.0,71.0,18.82353,23.529411,87.0,1.5625,0.0,24.0,64.313728,51.764706,19.215687,35.294117,20.0,0.0,101.0,0.0,43.0,26.0,608.5,479.599976,13.671,20.0,0.0,2025.0,0.0,71.0
2042.0,71.0,19.215687,23.529411,87.0,1.5625,0.0,24.0,64.313728,51.764706,19.215687,35.294117,20.0,0.0,101.0,0.0,43.0,26.0,608.5,479.599976,13.671,20.392157,0.0,2025.0,0.0,71.0
2042.0,71.0,19.215687,23.529411,87.0,1.5625,0.0,24.0,62.745098,53.725491,21.17647,36.862743,20.0,0.0,101.0,2.352941,43.0,26.0,606.200012,481.200012,13.671,20.392157,0.0,2025.0,0.0,71.0
2042.0,71.0,19.215687,23.529411,87.0,1.5625,0.0,24.0,62.745098,53.725491,21.17647,36.862743,21.17647,0.0,101.0,2.352941,43.0,26.0,606.200012,481.200012,13.671,20.392157,0.0,2025.0,0.0,71.0
1967.75,69.0,21.568628,30.980392,86.0,-0.78125,-3.125,32.0,62.745098,53.725491,21.17647,36.862743,21.17647,0.0,101.0,2.352941,43.0,27.0,606.200012,481.200012,13.671,20.392157,0.0,2025.0,0.0,71.0
1967.75,69.0,21.568628,30.980392,86.0,-0.78125,-3.125,32.0,59.607841,53.725491,21.17647,36.862743,21.17647,0.0,101.0,2.352941,43.0,27.0,606.200012,481.200012,13.671,44.705883,0.0,2025.0,0.0,71.0
1967.75,69.0,21.568628,30.980392,86.0,-0.78125,-3.125,32.0,59.607841,56.07843,23.137255,38.823528,22.745098,0.0,101.0,3.529412,43.0,27.0,604.0,482.099976,13.671,44.705883,0.0,2025.0,0.0,71.0
1967.75,69.0,21.568628,45.098038,86.0,-3.90625,3.125,32.0,59.607841,56.07843,23.137255,38.823528,22.745098,0.0,101.0,3.529412,43.0,27.0,604.0,482.099976,13.671,44.705883,0.0,2025.0,0.0,71.0
1976.5,68.0,22.745098,45.098038,86.0,-3.90625,3.125,45.0,59.607841,56.07843,23.137255,38.823528,22.745098,0.0,101.0,3.529412,43.0,23.0,604.0,482.099976,13.671,44.705883,0.0,2025.0,0.0,71.0
1976.5,68.0,22.745098,45.098038,86.0,-3.90625,3.125,45.0,55.686275,56.07843,23.137255,38.823528,22.745098,0.0,101.0,3.529412,43.0,23.0,602.799988,482.799988,13.671,61.568626,0.0,2025.0,0.0,71.0
1976.5,68.0,22.745098,45.098038,86.0,-3.90625,3.125,45.0,55.686275,55.294117,22.745098,38.431374,21.960785,0.0,101.0,3.137255,43.0,23.0,602.799988,482.799988,13.652,61.568626,0.0,2025.0,0.0,71.0
1963.25,67.0,22.745098,41.176472,86.0,-3.90625,0.0,43.0,55.686275,55.294117,22.745098,38.431374,21.960785,0.0,101.0,3.137255,43.0,24.0,602.799988,482.799988,13.652,61.568626,0.0,2025.0,0.0,71.0
1963.25,67.0,22.352942,41.176472,86.0,-3.90625,0.0,43.0,55.686275,55.294117,22.745098,38.431374,21.960785,0.0,101.0,3.137255,43.0,24.0,602.799988,482.799988,13.652,61.568626,0.0,2025.0,0.0,71.0
1963.25,67.0,22.352942,41.176472,86.0,-3.90625,0.0,43.0,59.215687,55.294117,22.745098,38.431374,21.960785,0.0,101.0,3.137255,43.0,24.0,602.400024,483.0,13.671,69.411766,0.0,2025.0,0.0,71.0
1963.25,67.0,22.352942,41.176472,86.0,-3.90625,0.0,43.0,59.215687,55.294117,22.745098,38.431374,22.352942,0.0,101.0,3.137255,43.0,24.0,602.400024,483.0,13.671,69.411766,0.0,2025.0,0.0,71.0
1964.75,68.0,23.921568,54.509804,86.0,2.34375,5.46875,60.0,59.215687,55.294117,22.745098,38.431374,22.352942,0.0,101.0,3.137255,43.0,20.0,602.400024,483.0,13.671,69.411766,0.0,2025.0,0.0,71.0
1964.75,68.0,23.921568,54.509804,86.0,2.34375,5.46875,60.0,55.686275,55.294117,22.745098,38.431374,22.352942,0.0,101.0,3.137255,43.0,20.0,602.400024,483.0,13.671,89.019608,0.0,2025.0,0.0,71.0
1964.75,68.0,23.921568,54.509804,86.0,2.34375,5.46875,60.0,55.686275,56.470589,23.137255,38.823528,22.352942,0.0,101.0,4.313725,43.0,20.0,602.200012,483.5,13.652,89.019608,0.0,2025.0,0.0,71.0
1964.75,68.0,23.921568,27.450981,86.0,2.34375,-3.90625,60.0,55.686275,56.470589,23.137255,38.823528,22.352942,0.0,101.0,4.313725,43.0,20.0,602.200012,483.5,13.652,89.019608,0.0,2025.0,0.0,71.0
1957.0,67.0,20.784313,27.450981,86.0,0.78125,-3.90625,28.0,55.686275,56.470589,23.137255,38.823528,22.352942,0.0,101.0,4.313725,43.0,27.0,602.200012,483.5,13.652,89.019608,0.0,2025.0,0.0,71.0
1957.0,67.0,20.784313,27.450981,86.0,0.78125,-3.90625,28.0,56.07843,56.470589,23.137255,38.823528,22.352942,0.0,101.0,4.313725,43.0,27.0,602.200012,483.799988,13.652,48.235294,0.0,2025.0,0.0,71.0
1957.0,67.0,20.784313,27.450981,86.0,0.78125,-3.90625,28.0,56.07843,53.333332,20.784313,36.862743,20.784313,0.0,101.0,1.568627,43.0,27.0,602.200012,483.799988,13.652,48.235294,0.0,2025.0,0.0,71.0
1943.75,67.0,20.784313,30.588236,86.0,-0.78125,1.5625,32.0,56.07843,53.333332,20.784313,36.862743,20.784313,0.0,101.0,1.568627,43.0,28.0,602.200012,483.799988,13.652,48.235294,0.0,2025.0,0.0,71.0
1943.75,67.0,20.784313,30.588236,86.0,-0.78125,1.5625,32.0,50.980392,53.333332,20.784313,36.862743,20.784313,0.0,101.0,1.568627,43.0,28.0,601.599976,483.5,13.671,61.960785,0.0,2025.0,0.0,71.0
1916.25,66.0,20.392157,30.980392,86.0,-0.78125,1.5625,31.0,50.980392,53.333332,20.784313,36.862743,20.784313,0.0,101.0,1.568627,43.0,27.0,601.599976,483.5,13.671,61.960785,0.0,2025.0,0.0,71.0
1916.25,66.0,20.392157,30.980392,86.0,-0.78125,1.5625,31.0,57.254902,53.333332,20.784313,36.862743,20.784313,0.0,101.0,1.568627,43.0,27.0,601.599976,483.5,13.671,79.215683,0.0,2025.0,0.0,71.0
1916.25,66.0,20.392157,30.980392,86.0,-0.78125,1.5625,31.0,57.254902,53.333332,21.17647,36.862743,20.392157,0.0,101.0,1.568627,43.0,27.0,601.200012,483.200012,13.671,79.215683,0.0,2025.0,0.0,71.0
1916.25,66.0,20.392157,32.549019,86.0,-0.78125,1.5625,31.0,57.254902,53.333332,21.17647,36.862743,20.392157,0.0,101.0,1.568627,43.0,27.0,601.200012,483.200012,13.671,79.215683,0.0,2025.0,0.0,71.0
1885.75,65.0,20.784313,32.549019,86.0,-1.5625,2.34375,34.0,57.254902,53.333332,21.17647,36.862743,20.392157,0.0,101.0,1.568627,43.0,26.0,601.200012,483.200012,13.671,79.215683,0.0,2025.0,0.0,71.0
1885.75,65.0,20.784313,32.549019,86.0,-1.5625,2.34375,34.0,56.07843,53.333332,21.17647,36.862743,20.392157,0.0,101.0,1.568627,43.0,26.0,600.099976,482.299988,13.671,91.372551,0.0,2025.0,0.0,71.0
1885.75,65.0,20.784313,32.549019,86.0,-1.5625,2.34375,34.0,56.07843,53.725491,21.17647,37.254902,20.784313,0.0,101.0,1.960784,43.0,26.0,600.099976,482.299988,13.652,91.372551,0.0,2025.0,0.0,71.0
1852.25,64.0,20.784313,34.509804,86.0,-2.34375,3.125,37.0,56.07843,53.725491,21.17647,37.254902,20.784313,0.0,101.0,1.960784,43.0,25.0,600.099976,482.299988,13.652,91.372551,0.0,2025.0,0.0,71.0
1852.25,64.0,22.352942,34.509804,86.0,-2.34375,3.125,37.0,56.07843,53.725491,21.17647,37.254902,20.784313,0.0,101.0,1.960784,43.0,25.0,600.099976,482.299988,13.652,91.372551,0.0,2025.0,0.0,71.0
